country,year,life_expectancy_years
El Salvador,2018,79.11
Belgium,2018,79.1
Austria,2018,79.19
Belarus,2018,79.25
Iran (Islamic Republic of),2018,79.31
Lebanon,2018,79.37
Hungary,2018,79.37
Latvia,2018,79.54
Armenia,2018,79.55
Qatar,2018,79.62
Jordan,2018,79.63
France,2018,79.58
Jordan,2018,79.68
Tunisia,2018,79.76
Bosnia and Herzegovina,2018,79.77
Canada,2018,79.84
Albania,2018,79.88
Ecuador,2018,79.94
Argentina,2018,79.93
Saint Lucia,2018,79.97
Ireland,2018,80.0
Republic of Korea,2018,80.03
Sri Lanka,2018,80.09
Türkiye,2018,80.08
Cyprus,2018,80.06
Jordan,2018,80.14
Montenegro,2018,80.08
New Zealand,2018,80.11
China,2018,80.22
Spain,2018,80.15
Cuba,2018,80.24
Costa Rica,2018,80.29
Lithuania,2018,80.43
Netherlands (Kingdom of the),2018,80.44
Peru,2018,80.45
Colombia,2018,80.46
Slovakia,2018,80.51
Malta,2018,80.48
Germany,2018,80.65
Sweden,2018,80.61
United Kingdom of Great Britain and Northern Ireland,2018,80.62
Maldives,2018,80.69
Thailand,2018,80.74
Israel,2018,80.66
Italy,2018,80.66
Uruguay,2018,80.68
Puerto Rico,2018,80.72
United Arab Emirates,2018,80.76
Kuwait,2018,80.78
Denmark,2018,80.82
United States of America,2018,80.86
Norway,2018,80.87
Luxembourg,2018,80.9
Slovenia,2018,80.96
Iceland,2018,80.95
Chile,2018,80.96
Nicaragua,2018,81.14
Greece,2018,81.05
Portugal,2018,81.06
United Arab Emirates,2018,81.17
Australia,2018,81.16
Belgium,2018,81.25
Croatia,2018,81.41
Poland,2018,81.36
Austria,2018,81.42
Finland,2018,81.41
Singapore,2018,81.4
Lebanon,2018,81.51
Switzerland,2018,81.53
Japan,2018,81.56
Panama,2018,81.64
Canada,2018,81.73
Czechia,2018,81.74
Ireland,2018,81.71
New Zealand,2018,81.76
Netherlands (Kingdom of the),2018,81.9
United Arab Emirates,2018,82.05
Cyprus,2018,82.06
Sweden,2018,82.2
Malta,2018,82.26
Estonia,2018,82.3
United Kingdom of Great Britain and Northern Ireland,2018,82.33
Iceland,2018,82.37
France,2018,82.38
Norway,2018,82.44
Denmark,2018,82.61
Israel,2018,82.59
Italy,2018,82.78
Luxembourg,2018,82.82
Spain,2018,82.77
Germany,2018,82.86
Kuwait,2018,82.94
Costa Rica,2018,82.97
Australia,2018,83.02
Republic of Korea,2018,83.15
Greece,2018,83.24
Belgium,2018,83.34
Chile,2018,83.29
Netherlands (Kingdom of the),2018,83.3
Switzerland,2018,83.29
New Zealand,2018,83.36
Ireland,2018,83.41
Singapore,2018,83.51
Austria,2018,83.59
Canada,2018,83.61
Slovenia,2018,83.69
Iceland,2018,83.84
Sweden,2018,83.78
Portugal,2018,83.91
Finland,2018,83.96
Malta,2018,84.01
Norway,2018,84.0
Cyprus,2018,84.06
Japan,2018,84.35
Puerto Rico,2018,84.39
Israel,2018,84.44
Luxembourg,2018,84.69
Italy,2018,84.77
Australia,2018,84.88
Switzerland,2018,84.96
France,2018,85.04
Spain,2018,85.32
Singapore,2018,85.62
Republic of Korea,2018,86.03
Kuwait,2018,86.52
Japan,2018,87.06
Lesotho,2018,10.75
Central African Republic,2018,11.06
Eswatini,2018,11.72
Somalia,2018,12.34
Central African Republic,2018,12.48
Lesotho,2018,12.65
Mozambique,2018,12.73
Zimbabwe,2018,13.08
Guinea-Bissau,2018,13.34
Somalia,2018,13.45
Kiribati,2018,13.46
Eritrea,2018,13.77
Eswatini,2018,13.98
Malawi,2018,14.11
Namibia,2018,14.12
Central African Republic,2018,14.16
Lesotho,2018,14.27
Zimbabwe,2018,14.25
South Sudan,2018,14.42
Zambia,2018,14.35
Somalia,2018,14.54
Guinea-Bissau,2018,14.46
Solomon Islands,2018,14.63
Fiji,2018,14.66
Gabon,2018,14.67
Togo,2018,14.82
Democratic Republic of the Congo,2018,14.83
Afghanistan,2018,14.89
Kiribati,2018,14.92
Angola,2018,14.94
Micronesia (Federated States of),2018,15.0
Eritrea,2018,15.02
Mozambique,2018,14.98
Vanuatu,2018,15.02
Afghanistan,2018,15.06
Chad,2018,15.25
Burkina Faso,2018,15.2
Zimbabwe,2018,15.21
Ghana,2018,15.3
Congo,2018,15.26
Afghanistan,2018,15.31
Egypt,2018,15.26
Gambia,2018,15.41
Guinea-Bissau,2018,15.37
Cameroon,2018,15.5
Solomon Islands,2018,15.46
Uganda,2018,15.48
Burundi,2018,15.48
Congo,2018,15.5
Cambodia,2018,15.64
Philippines,2018,15.63
South Sudan,2018,15.68
Cote d'Ivoire,2018,15.66
Congo,2018,15.71
Kenya,2018,15.69
Equatorial Guinea,2018,15.76
Guinea,2018,15.84
Madagascar,2018,15.83
Malawi,2018,15.84
Belarus,2018,15.84
Eswatini,2018,15.94
Democratic Republic of the Congo,2018,15.92
Fiji,2018,15.95
Zambia,2018,15.92
Mongolia,2018,15.92
Micronesia (Federated States of),2018,16.01
Chad,2018,15.97
Botswana,2018,15.99
Kiribati,2018,16.01
Myanmar,2018,16.01
Eritrea,2018,16.14
Vanuatu,2018,16.14
Uzbekistan,2018,16.07
Madagascar,2018,16.19
Togo,2018,16.24
Djibouti,2018,16.22
Sierra Leone,2018,16.21
Haiti,2018,16.23
Haiti,2018,16.2
Gabon,2018,16.22
Georgia,2018,16.23
Haiti,2018,16.28
Papua New Guinea,2018,16.31
Lao People's Democratic Republic,2018,16.27
Ukraine,2018,16.29
Benin,2018,16.34
South Africa,2018,16.33
Russian Federation,2018,16.3
Republic of Moldova,2018,16.35
Guinea,2018,16.42
Angola,2018,16.4
Solomon Islands,2018,16.37
Gambia,2018,16.38
Namibia,2018,16.36
Kazakhstan,2018,16.41
Sierra Leone,2018,16.51
Turkmenistan,2018,16.46
Madagascar,2018,16.52
Rwanda,2018,16.48
Burundi,2018,16.53
Cabo Verde,2018,16.47
Cameroon,2018,16.64
Chad,2018,16.64
South Sudan,2018,16.73
Burkina Faso,2018,16.66
Papua New Guinea,2018,16.74
Viet Nam,2018,16.73
Grenada,2018,16.71
Sierra Leone,2018,16.76
Niger,2018,16.8
Ghana,2018,16.85
Sao Tome and Principe,2018,16.78
Mozambique,2018,16.93
Guyana,2018,16.87
Liberia,2018,16.92
Guinea,2018,16.87
Indonesia,2018,16.93
Cote d'Ivoire,2018,16.9
Micronesia (Federated States of),2018,16.95
Democratic People's Republic of Korea,2018,16.91
Democratic Republic of the Congo,2018,16.96
Liberia,2018,17.01
Mali,2018,17.04
Armenia,2018,17.03
Equatorial Guinea,2018,17.07
Yemen,2018,17.08
Liberia,2018,17.08
Senegal,2018,17.06
Jamaica,2018,17.1
Zambia,2018,17.14
Mali,2018,17.06
Mali,2018,17.09
Egypt,2018,17.05
United Republic of Tanzania,2018,17.18
Niger,2018,17.21
Papua New Guinea,2018,17.25
Honduras,2018,17.24
Fiji,2018,17.2
Kyrgyzstan,2018,17.15
Samoa,2018,17.16
Latvia,2018,17.15
Bulgaria,2018,17.23
Kenya,2018,17.27
Timor-Leste,2018,17.31
Cambodia,2018,17.26
Djibouti,2018,17.38
Gambia,2018,17.37
Burundi,2018,17.43
Tonga,2018,17.35
Lao People's Democratic Republic,2018,17.39
Malawi,2018,17.41
Uzbekistan,2018,17.37
Seychelles,2018,17.46
Hungary,2018,17.46
Lithuania,2018,17.54
Romania,2018,17.53
Comoros,2018,17.6
Nepal,2018,17.58
Uganda,2018,17.63
Niger,2018,17.56
Benin,2018,17.65
Samoa,2018,17.58
Vanuatu,2018,17.61
Oman,2018,17.64
India,2018,17.59
Cameroon,2018,17.74
Togo,2018,17.75
Angola,2018,17.73
Sao Tome and Principe,2018,17.7
Philippines,2018,17.7
Pakistan,2018,17.81
Ethiopia,2018,17.8
Rwanda,2018,17.79
Botswana,2018,17.8
Burkina Faso,2018,17.84
Nigeria,2018,17.91
Pakistan,2018,17.93
Senegal,2018,17.87
Myanmar,2018,17.86
Serbia,2018,17.95
Gabon,2018,17.97
Yemen,2018,18.03
Indonesia,2018,18.0
Honduras,2018,18.01
Timor-Leste,2018,18.01
Pakistan,2018,18.04
United Republic of Tanzania,2018,18.0
Samoa,2018,18.0
Syrian Arab Republic,2018,18.07
Comoros,2018,18.06
Namibia,2018,18.16
Mongolia,2018,18.21
Morocco,2018,18.33
Guyana,2018,18.27
Turkmenistan,2018,18.28
South Africa,2018,18.3
Equatorial Guinea,2018,18.35
Cote d'Ivoire,2018,18.42
Mauritania,2018,18.37
Ghana,2018,18.41
Bahrain,2018,18.35
India,2018,18.45
Mauritius,2018,18.44
Uzbekistan,2018,18.43
Djibouti,2018,18.47
Nigeria,2018,18.53
Iraq,2018,18.47
Cambodia,2018,18.52
Comoros,2018,18.49
Lao People's Democratic Republic,2018,18.52
Senegal,2018,18.5
Nepal,2018,18.55
Grenada,2018,18.49
Montenegro,2018,18.48
North Macedonia,2018,18.53
Syrian Arab Republic,2018,18.6
Sao Tome and Principe,2018,18.58
Ethiopia,2018,18.6
Sudan,2018,18.66
Mauritania,2018,18.65
Kenya,2018,18.71
Timor-Leste,2018,18.71
United Republic of Tanzania,2018,18.73
Honduras,2018,18.73
Venezuela (Bolivarian Republic of),2018,18.67
Democratic People's Republic of Korea,2018,18.74
Slovakia,2018,18.71
Egypt,2018,18.69
Republic of Moldova,2018,18.74
Yemen,2018,18.85
Jamaica,2018,18.85
Rwanda,2018,18.79
Azerbaijan,2018,18.78
"occupied Palestinian territory, including east Jerusalem",2018,18.83
Suriname,2018,18.84
Indonesia,2018,18.95
Morocco,2018,18.94
Benin,2018,18.86
Estonia,2018,18.92
Uruguay,2018,18.95
Mauritania,2018,18.97
Sudan,2018,19.03
Bolivia (Plurinational State of),2018,18.98
China,2018,18.99
Tonga,2018,18.98
Bahrain,2018,19.02
Malaysia,2018,18.98
Bosnia and Herzegovina,2018,19.05
Libya,2018,19.06
Nigeria,2018,19.14
Kazakhstan,2018,19.13
Syrian Arab Republic,2018,19.2
Georgia,2018,19.15
Argentina,2018,19.16
Poland,2018,19.21
Bolivia (Plurinational State of),2018,19.33
Oman,2018,19.26
Botswana,2018,19.33
Ethiopia,2018,19.33
India,2018,19.31
Bahamas,2018,19.35
Sudan,2018,19.36
Ukraine,2018,19.36
Tajikistan,2018,19.37
Antigua and Barbuda,2018,19.35
Kyrgyzstan,2018,19.36
Seychelles,2018,19.36
Croatia,2018,19.36
Belarus,2018,19.42
Sri Lanka,2018,19.48
Nepal,2018,19.46
Uganda,2018,19.48
Paraguay,2018,19.46
Viet Nam,2018,19.47
Morocco,2018,19.53
Cabo Verde,2018,19.5
Türkiye,2018,19.51
Russian Federation,2018,19.53
Guyana,2018,19.56
Myanmar,2018,19.55
Bolivia (Plurinational State of),2018,19.63
Bhutan,2018,19.63
Saint Lucia,2018,19.63
Brazil,2018,19.56
South Africa,2018,19.56
Trinidad and Tobago,2018,19.55
Bulgaria,2018,19.65
Saint Vincent and the Grenadines,2018,19.74
Serbia,2018,19.67
Malaysia,2018,19.69
Libya,2018,19.83
Bangladesh,2018,19.82
Turkmenistan,2018,19.75
Brunei Darussalam,2018,19.82
Philippines,2018,19.75
Bahrain,2018,19.81
Czechia,2018,19.76
Tajikistan,2018,19.94
North Macedonia,2018,19.87
"occupied Palestinian territory, including east Jerusalem",2018,19.9
Guatemala,2018,19.92
Iraq,2018,20.03
Tunisia,2018,19.99
Romania,2018,19.98
Hungary,2018,20.04
Bhutan,2018,20.08
Albania,2018,20.11
Cuba,2018,20.08
Democratic People's Republic of Korea,2018,20.23
Antigua and Barbuda,2018,20.21
Mongolia,2018,20.2
Armenia,2018,20.21
Azerbaijan,2018,20.18
Mauritius,2018,20.29
Latvia,2018,20.41
Bangladesh,2018,20.46
Libya,2018,20.54
Maldives,2018,20.52
Tajikistan,2018,20.51
Saudi Arabia,2018,20.52
Brunei Darussalam,2018,20.51
El Salvador,2018,20.45
Grenada,2018,20.55
Tonga,2018,20.61
Bhutan,2018,20.56
Jamaica,2018,20.63
Saudi Arabia,2018,20.6
Belize,2018,20.6
Malaysia,2018,20.61
Republic of Moldova,2018,20.64
Barbados,2018,20.67
Montenegro,2018,20.66
Saint Vincent and the Grenadines,2018,20.67
Saudi Arabia,2018,20.7
Bosnia and Herzegovina,2018,20.73
Suriname,2018,20.73
Venezuela (Bolivarian Republic of),2018,20.78
Guatemala,2018,20.76
China,2018,20.88
Bahamas,2018,20.89
Antigua and Barbuda,2018,20.85
"occupied Palestinian territory, including east Jerusalem",2018,20.85
Lithuania,2018,20.91
Dominican Republic,2018,20.95
Albania,2018,20.99
Bangladesh,2018,21.08
Paraguay,2018,21.14
Slovakia,2018,21.11
Kazakhstan,2018,21.13
North Macedonia,2018,21.09
Colombia,2018,21.13
Mexico,2018,21.13
Serbia,2018,21.1
Barbados,2018,21.24
Brunei Darussalam,2018,21.16
Seychelles,2018,21.2
Kyrgyzstan,2018,21.24
Iraq,2018,21.25
Ecuador,2018,21.26
Türkiye,2018,21.3
Slovenia,2018,21.27
Azerbaijan,2018,21.34
Brazil,2018,21.32
Sri Lanka,2018,21.4
Algeria,2018,21.41
Algeria,2018,21.44
Trinidad and Tobago,2018,21.42
Lebanon,2018,21.47
Maldives,2018,21.48
Georgia,2018,21.51
Guatemala,2018,21.51
Qatar,2018,21.62
Tunisia,2018,21.6
Ukraine,2018,21.6
Algeria,2018,21.6
Oman,2018,21.61
Belize,2018,21.56
Croatia,2018,21.62
Argentina,2018,21.59
Germany,2018,21.61
Cuba,2018,21.63
Qatar,2018,21.68
Qatar,2018,21.68
Barbados,2018,21.72
Saint Vincent and the Grenadines,2018,21.71
Portugal,2018,21.74
Iran (Islamic Republic of),2018,21.79
Bulgaria,2018,21.82
Poland,2018,21.77
Panama,2018,21.84
Uruguay,2018,21.81
Cabo Verde,2018,21.86
Viet Nam,2018,21.87
Russian Federation,2018,21.86
Czechia,2018,21.88
United States of America,2018,21.9
Denmark,2018,21.9
Albania,2018,21.98
Mauritius,2018,21.99
Romania,2018,22.14
Saint Lucia,2018,22.19
Bahamas,2018,22.22
Estonia,2018,22.16
Hungary,2018,22.17
Iran (Islamic Republic of),2018,22.17
Austria,2018,22.19
Belarus,2018,22.23
Finland,2018,22.22
Bosnia and Herzegovina,2018,22.24
Thailand,2018,22.29
Mexico,2018,22.28
El Salvador,2018,22.28
Suriname,2018,22.34
Belgium,2018,22.28
Dominican Republic,2018,22.39
United Kingdom of Great Britain and Northern Ireland,2018,22.43
Greece,2018,22.52
Belize,2018,22.62
Ecuador,2018,22.61
Montenegro,2018,22.58
Armenia,2018,22.63
Colombia,2018,22.63
Venezuela (Bolivarian Republic of),2018,22.73
Iran (Islamic Republic of),2018,22.68
Paraguay,2018,22.82
Maldives,2018,22.76
Cyprus,2018,22.82
Ireland,2018,22.79
Latvia,2018,22.83
China,2018,22.9
Türkiye,2018,22.88
Brazil,2018,22.85
Chile,2018,22.92
Sri Lanka,2018,22.96
Costa Rica,2018,22.97
Trinidad and Tobago,2018,23.04
Spain,2018,22.97
Netherlands (Kingdom of the),2018,23.05
Nicaragua,2018,23.05
Republic of Korea,2018,23.08
Slovakia,2018,23.13
United States of America,2018,23.14
Tunisia,2018,23.22
Lebanon,2018,23.16
Jordan,2018,23.18
Peru,2018,23.24
Malta,2018,23.17
Sweden,2018,23.15
Cuba,2018,23.17
Luxembourg,2018,23.24
Denmark,2018,23.26
Germany,2018,23.31
Italy,2018,23.34
United Arab Emirates,2018,23.36
United Arab Emirates,2018,23.35
Jordan,2018,23.37
Mexico,2018,23.36
Puerto Rico,2018,23.42
Norway,2018,23.38
United Arab Emirates,2018,23.49
Slovenia,2018,23.46
Canada,2018,23.47
Lithuania,2018,23.51
France,2018,23.49
New Zealand,2018,23.52
Thailand,2018,23.64
United Kingdom of Great Britain and Northern Ireland,2018,23.61
Croatia,2018,23.63
Israel,2018,23.58
Panama,2018,23.71
Argentina,2018,23.72
Dominican Republic,2018,23.8
Czechia,2018,23.77
El Salvador,2018,23.79
Singapore,2018,23.78
Iceland,2018,23.81
Greece,2018,23.85
Peru,2018,23.94
Ecuador,2018,23.89
Austria,2018,23.91
Belgium,2018,23.96
Colombia,2018,23.99
Poland,2018,23.96
Portugal,2018,23.97
Switzerland,2018,23.99
Jordan,2018,24.1
Ireland,2018,24.09
Finland,2018,24.11
Japan,2018,24.17
Kuwait,2018,24.21
Netherlands (Kingdom of the),2018,24.22
Uruguay,2018,24.24
Cyprus,2018,24.25
United States of America,2018,24.31
Australia,2018,24.3
Sweden,2018,24.35
Nicaragua,2018,24.44
Chile,2018,24.52
Norway,2018,24.55
Peru,2018,24.59
Lebanon,2018,24.6
Estonia,2018,24.56
Denmark,2018,24.56
Costa Rica,2018,24.57
Iceland,2018,24.69
Malta,2018,24.67
New Zealand,2018,24.65
United Kingdom of Great Britain and Northern Ireland,2018,24.72
Saint Lucia,2018,24.75
Luxembourg,2018,24.77
Canada,2018,24.79
Thailand,2018,24.85
Germany,2018,24.91
Israel,2018,24.93
Italy,2018,25.01
Spain,2018,25.08
Greece,2018,25.11
Netherlands (Kingdom of the),2018,25.29
Ireland,2018,25.35
Puerto Rico,2018,25.4
Slovenia,2018,25.43
Switzerland,2018,25.4
Iceland,2018,25.53
Austria,2018,25.47
Sweden,2018,25.47
Belgium,2018,25.5
Nicaragua,2018,25.55
Singapore,2018,25.52
Panama,2018,25.56
Cyprus,2018,25.64
France,2018,25.59
Australia,2018,25.61
Norway,2018,25.62
Republic of Korea,2018,25.62
New Zealand,2018,25.71
Finland,2018,25.85
Kuwait,2018,25.87
Portugal,2018,25.93
Chile,2018,25.95
Canada,2018,26.02
Malta,2018,26.06
Costa Rica,2018,26.09
Israel,2018,26.14
Luxembourg,2018,26.18
Italy,2018,26.48
Japan,2018,26.56
Switzerland,2018,26.66
Australia,2018,26.86
Spain,2018,27.03
Singapore,2018,27.14
Puerto Rico,2018,27.19
France,2018,27.46
Republic of Korea,2018,27.76
Kuwait,2018,28.47
Japan,2018,28.77
Central African Republic,2017,48.32
Lesotho,2017,48.37
Eswatini,2017,50.55
Lesotho,2017,51.05
Central African Republic,2017,51.27
Syrian Arab Republic,2017,51.25
Somalia,2017,51.74
Eswatini,2017,53.81
Lesotho,2017,54.02
Somalia,2017,54.18
Mozambique,2017,54.21
Central African Republic,2017,54.69
Guinea-Bissau,2017,55.99
Zimbabwe,2017,56.09
South Sudan,2017,56.69
Somalia,2017,56.83
Chad,2017,57.19
Mozambique,2017,57.33
Eswatini,2017,57.48
Zimbabwe,2017,58.24
Sierra Leone,2017,58.33
Guinea-Bissau,2017,58.35
Kiribati,2017,58.55
Chad,2017,58.61
Cameroon,2017,58.83
Democratic Republic of the Congo,2017,58.78
South Sudan,2017,58.88
Guinea,2017,58.96
Zambia,2017,58.98
Namibia,2017,59.1
Sierra Leone,2017,59.16
Syrian Arab Republic,2017,59.24
Niger,2017,59.33
Burkina Faso,2017,59.41
Malawi,2017,59.63
Equatorial Guinea,2017,59.72
Angola,2017,59.8
Afghanistan,2017,59.83
Cote d'Ivoire,2017,59.97
Sierra Leone,2017,59.98
Chad,2017,60.05
Togo,2017,60.08
Niger,2017,60.23
Zimbabwe,2017,60.18
Guinea,2017,60.25
Eritrea,2017,60.36
Mozambique,2017,60.54
Cameroon,2017,60.64
Mali,2017,60.57
Guinea-Bissau,2017,60.59
Democratic Republic of the Congo,2017,60.84
Nigeria,2017,60.93
Afghanistan,2017,60.88
Benin,2017,61.0
South Sudan,2017,61.04
Mali,2017,61.02
Niger,2017,61.12
Equatorial Guinea,2017,61.21
Zambia,2017,61.29
Guinea,2017,61.44
South Africa,2017,61.41
Mali,2017,61.49
Burundi,2017,61.73
Botswana,2017,61.82
Kiribati,2017,61.82
Uganda,2017,61.82
Burkina Faso,2017,61.88
Liberia,2017,61.94
Angola,2017,62.04
Gabon,2017,62.07
Afghanistan,2017,62.05
Cote d'Ivoire,2017,62.28
Gambia,2017,62.34
Nigeria,2017,62.36
Namibia,2017,62.37
Congo,2017,62.48
Ghana,2017,62.53
Cameroon,2017,62.53
Madagascar,2017,62.57
Liberia,2017,62.63
Togo,2017,62.55
Malawi,2017,62.55
Equatorial Guinea,2017,62.76
Congo,2017,62.84
Haiti,2017,62.87
Djibouti,2017,63.04
Democratic Republic of the Congo,2017,62.97
Micronesia (Federated States of),2017,62.99
Solomon Islands,2017,63.11
Kenya,2017,63.15
Haiti,2017,63.25
Congo,2017,63.19
Eritrea,2017,63.17
Liberia,2017,63.32
Benin,2017,63.35
Zambia,2017,63.42
Haiti,2017,63.65
Madagascar,2017,63.58
Burundi,2017,63.68
Nigeria,2017,63.86
Botswana,2017,64.01
Vanuatu,2017,63.98
Angola,2017,64.28
Burkina Faso,2017,64.25
Gambia,2017,64.32
United Republic of Tanzania,2017,64.37
Gabon,2017,64.53
Madagascar,2017,64.6
Djibouti,2017,64.73
South Africa,2017,64.75
Myanmar,2017,64.76
Guyana,2017,64.96
Kiribati,2017,65.04
Cote d'Ivoire,2017,65.04
Yemen,2017,65.12
Ghana,2017,65.09
Uganda,2017,65.22
Togo,2017,65.31
Rwanda,2017,65.36
Solomon Islands,2017,65.41
Papua New Guinea,2017,65.35
Namibia,2017,65.54
Malawi,2017,65.55
Lao People's Democratic Republic,2017,65.52
Pakistan,2017,65.63
Burundi,2017,65.59
Turkmenistan,2017,65.63
Kenya,2017,65.61
Micronesia (Federated States of),2017,65.66
Benin,2017,65.76
Fiji,2017,65.82
Mongolia,2017,65.88
United Republic of Tanzania,2017,65.98
Eritrea,2017,66.0
Philippines,2017,65.99
Botswana,2017,66.06
Pakistan,2017,66.38
Djibouti,2017,66.44
Gambia,2017,66.36
Cambodia,2017,66.36
Ethiopia,2017,66.37
Papua New Guinea,2017,66.39
Senegal,2017,66.47
Comoros,2017,66.67
Timor-Leste,2017,66.77
Vanuatu,2017,66.98
Pakistan,2017,67.16
Russian Federation,2017,67.3
Gabon,2017,67.44
Rwanda,2017,67.43
Papua New Guinea,2017,67.58
United Republic of Tanzania,2017,67.6
Yemen,2017,67.68
Lao People's Democratic Republic,2017,67.72
South Africa,2017,67.73
Comoros,2017,67.83
Ghana,2017,67.78
Sudan,2017,67.94
Fiji,2017,67.87
Myanmar,2017,67.95
Solomon Islands,2017,68.04
Ethiopia,2017,68.07
Kenya,2017,68.14
Senegal,2017,68.12
Ukraine,2017,68.06
Iraq,2017,68.16
Guyana,2017,68.19
Timor-Leste,2017,68.24
Uzbekistan,2017,68.17
Micronesia (Federated States of),2017,68.54
Uganda,2017,68.59
Egypt,2017,68.62
Samoa,2017,68.74
India,2017,68.66
Kazakhstan,2017,68.67
Venezuela (Bolivarian Republic of),2017,68.7
Democratic People's Republic of Korea,2017,68.92
Georgia,2017,68.85
Comoros,2017,69.02
Sudan,2017,69.04
Turkmenistan,2017,68.98
Nepal,2017,69.02
Republic of Moldova,2017,68.95
Cambodia,2017,69.13
Kyrgyzstan,2017,69.13
Belarus,2017,69.07
El Salvador,2017,69.13
Indonesia,2017,69.2
Viet Nam,2017,69.15
Rwanda,2017,69.26
Jamaica,2017,69.42
Senegal,2017,69.61
Philippines,2017,69.64
Mauritania,2017,69.74
Mauritania,2017,69.81
Timor-Leste,2017,69.8
Ethiopia,2017,69.8
Sao Tome and Principe,2017,69.79
Mauritania,2017,69.92
Syrian Arab Republic,2017,69.95
Honduras,2017,70.0
Samoa,2017,69.99
Bahamas,2017,70.04
Seychelles,2017,70.01
Guatemala,2017,70.04
Lao People's Democratic Republic,2017,70.08
Sudan,2017,70.12
Tonga,2017,70.12
Fiji,2017,70.07
India,2017,70.06
Mongolia,2017,70.1
Latvia,2017,70.1
Dominican Republic,2017,70.17
Grenada,2017,70.24
Yemen,2017,70.32
Suriname,2017,70.29
Uzbekistan,2017,70.4
Vanuatu,2017,70.52
Armenia,2017,70.62
Lithuania,2017,70.63
Trinidad and Tobago,2017,70.73
Nepal,2017,70.84
Mauritius,2017,70.93
Indonesia,2017,71.0
Libya,2017,71.04
Saint Vincent and the Grenadines,2017,70.97
Honduras,2017,71.27
Sao Tome and Principe,2017,71.26
Myanmar,2017,71.29
Samoa,2017,71.32
Egypt,2017,71.25
Bulgaria,2017,71.31
Bolivia (Plurinational State of),2017,71.55
Guyana,2017,71.52
Brazil,2017,71.54
Romania,2017,71.52
Iraq,2017,71.61
India,2017,71.57
Tajikistan,2017,71.61
Cambodia,2017,71.78
Democratic People's Republic of Korea,2017,71.92
Belize,2017,71.93
Cabo Verde,2017,71.99
Oman,2017,72.02
Bangladesh,2017,72.08
Azerbaijan,2017,72.22
Turkmenistan,2017,72.28
Jamaica,2017,72.33
Bolivia (Plurinational State of),2017,72.45
Bhutan,2017,72.52
Saint Lucia,2017,72.49
Russian Federation,2017,72.5
Hungary,2017,72.49
Honduras,2017,72.55
Nepal,2017,72.61
Uzbekistan,2017,72.58
Grenada,2017,72.62
Morocco,2017,72.65
Paraguay,2017,72.65
Tonga,2017,72.72
Sao Tome and Principe,2017,72.74
Guatemala,2017,72.7
Malaysia,2017,72.68
Indonesia,2017,72.81
Kyrgyzstan,2017,72.81
Republic of Moldova,2017,72.86
Ukraine,2017,73.0
Kazakhstan,2017,72.97
Mexico,2017,72.98
Venezuela (Bolivarian Republic of),2017,72.98
Saint Vincent and the Grenadines,2017,73.09
Seychelles,2017,73.09
Serbia,2017,73.05
Libya,2017,73.15
Tajikistan,2017,73.19
Suriname,2017,73.21
Bahamas,2017,73.22
Bolivia (Plurinational State of),2017,73.33
Bangladesh,2017,73.38
Dominican Republic,2017,73.41
Viet Nam,2017,73.4
Bhutan,2017,73.55
Morocco,2017,73.53
Georgia,2017,73.5
Argentina,2017,73.59
"occupied Palestinian territory, including east Jerusalem",2017,73.68
El Salvador,2017,73.72
Philippines,2017,73.74
Uruguay,2017,73.66
Estonia,2017,73.71
Poland,2017,73.73
Slovakia,2017,73.7
Sri Lanka,2017,73.76
Thailand,2017,73.75
Antigua and Barbuda,2017,73.88
Egypt,2017,73.96
Trinidad and Tobago,2017,74.01
North Macedonia,2017,74.05
Oman,2017,74.15
Mauritius,2017,74.12
China,2017,74.16
Montenegro,2017,74.22
Belarus,2017,74.23
Morocco,2017,74.41
Malaysia,2017,74.4
Türkiye,2017,74.54
Tunisia,2017,74.61
Belize,2017,74.56
Mongolia,2017,74.55
Azerbaijan,2017,74.63
Bhutan,2017,74.72
Bangladesh,2017,74.69
Bulgaria,2017,74.72
Tajikistan,2017,74.82
